order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
6e69e79ae5c37939561c11bf79f4b866,1c857d239f86acacad32b189658a5b20,delivered,2018-04-30 21:08:00,2018/5/1 3:15,2018/5/2 14:28,2018/5/5 10:41,2018/5/17 0:00
17536125bc0b2189e30b5fa945a8773a,3ce2aed29f86a6e0051d5dbe89c0306c,delivered,2018-04-30 13:32:00,2018/4/30 13:52,2018/5/4 15:53,2018/5/7 19:22,2018/5/14 0:00
32032cfe80a0e36537d611ea2b9342e0,1400d3c9230622c965679dc35bf3d886,delivered,2018-04-30 21:19:00,2018/5/1 21:15,2018/5/2 15:58,2018/5/7 18:22,2018/5/22 0:00
df93ef458b1b9c8a6776d6ffec19af83,0d5b3bca30f3aa04407711c35f13fe33,delivered,2018-04-30 17:31:00,2018/5/1 2:53,2018/5/2 14:45,2018/5/28 18:42,2018/5/29 0:00
853fdd4f5504e5f2c286e302f0047f4f,ad8253ef7c6f22fc841eb44387c73450,delivered,2018-04-30 19:44:00,2018/5/1 2:38,2018/5/4 14:59,2018/6/5 22:11,2018/5/29 0:00
cb9055a03715c49c0d9aa0d1d2161e9c,cc7f0346618c7ea95cf78d9df10e9711,delivered,2018-04-30 07:04:00,2018/4/30 7:15,2018/4/30 13:48,2018/5/7 18:27,2018/5/17 0:00
610d2254a191363a1f87185789c63231,78ff015a8c2dee2e054b33ac52bac13f,delivered,2018-04-30 00:58:00,2018/5/3 4:52,2018/5/3 14:40,2018/5/10 21:38,2018/5/21 0:00
a7e689c27f1d23e34aa301cb76b36d3b,36e350b874ae0ff21fa49492008293e1,delivered,2018-04-30 13:43:00,2018/4/30 14:14,2018/5/2 14:16,2018/5/3 18:32,2018/5/15 0:00
f875abf3cc68933b94d08b4ca51726d0,7a506893701d28bd57d183384f4cb225,delivered,2018-04-30 22:09:00,2018/5/2 9:33,2018/5/2 15:20,2018/5/14 13:03,2018/6/4 0:00
7c74884b55b2ef0862e578cc630dfb3d,f3089c3aa82840398d566605b79546cd,delivered,2018-04-30 19:40:00,2018/5/3 3:53,2018/5/4 15:19,2018/5/11 17:58,2018/5/29 0:00
1c81f9f4689604517458a9438caaca30,135faf5be3b5e8705cc07b77df127bbb,delivered,2018-04-30 13:17:00,2018/4/30 14:04,2018/5/3 16:18,2018/5/8 11:59,2018/5/23 0:00
da8e92c95f6211d869cc1ed980065ed0,b3d7539a250e20ae9c55ce217deb3fda,delivered,2018-04-30 21:09:00,2018/5/1 3:15,2018/5/4 14:16,2018/5/10 10:18,2018/5/30 0:00
e21f1d324fae5b5f66b4f4347503fe40,2090ba0c4f3d786d822c4a4ceacea7f2,delivered,2018-04-30 08:42:00,2018/5/3 4:35,2018/5/3 12:36,2018/5/10 19:40,2018/5/29 0:00
25cacb44fe990ecc6911866d487796f1,74c39eda7e8265336e999388c86236ab,delivered,2018-04-30 16:38:00,2018/5/1 5:15,2018/5/3 13:28,2018/5/7 21:16,2018/5/15 0:00
b7d87e06832b932da4cd4ae7dee2974f,4832ff6e69065ec24c80254d54e3f6e0,delivered,2018-04-30 17:16:00,2018/5/1 5:54,2018/5/3 13:36,2018/5/7 13:31,2018/5/25 0:00
3867580ea8e69d938d45ac7203bf6a61,7ab0fb5974a66f9941487996e432d728,delivered,2018-04-30 19:42:00,2018/5/1 2:37,2018/5/2 16:03,2018/5/18 1:58,2018/6/1 0:00
5946778f2ee1bc2f6514f8e1cad43971,eb6e09be276c91d873889d2868595748,delivered,2018-04-30 14:27:00,2018/4/30 14:54,2018/5/2 12:31,2018/5/3 18:42,2018/5/9 0:00
3efbba59c62e36ad9b0463ebbb3ff6a5,01f619b964e6c75d7a6e529951848001,delivered,2018-04-30 19:35:00,2018/5/1 2:37,2018/5/2 14:09,2018/5/8 18:28,2018/5/25 0:00
608f10c703cf4a52527bfe0ae0afbddc,91ab3a17f5312a32f85bf6d567488b94,delivered,2018-04-30 08:34:00,2018/5/1 6:13,2018/5/4 14:22,2018/5/7 13:21,2018/5/11 0:00
faf24d720d9868ca8f55193b656161e6,a7224d3689032ea4ce1a723a888f8d8d,delivered,2018-04-30 11:50:00,2018/4/30 12:15,2018/4/30 13:35,2018/5/8 20:21,2018/5/25 0:00
d5b96096b282a551c36fc1d4a9bb2f75,a8c3aa97105dafd8f641edcb5cf6a341,delivered,2018-04-30 22:12:00,2018/5/1 3:32,2018/5/3 15:12,2018/5/15 15:28,2018/5/25 0:00
0acba0d89b659e968c61996fce491be6,95489fc7d50bbf17640d3f87b6a8fabe,delivered,2018-04-30 11:01:00,2018/5/3 4:32,2018/5/3 18:54,2018/5/8 23:44,2018/6/6 0:00
8d32360fedf5e2db2c001122d2fbf799,014693f265c4f52b8c1aa9eb8cd197d5,delivered,2018-04-30 17:22:00,2018/5/1 2:11,2018/5/3 19:01,2018/5/4 12:51,2018/5/18 0:00
52b9a4ef7e4655cb918edd7613606ce1,cb2822257aa212fb6a955a2163d6012f,delivered,2018-04-30 11:04:00,2018/5/1 5:54,2018/5/2 14:30,2018/5/9 23:51,2018/5/18 0:00
4089dcf1cbb89bc02b04c143c7dab499,4eb34c6abfced86e2424dc23945875b5,delivered,2018-04-30 14:13:00,2018/4/30 14:32,2018/5/2 13:09,2018/5/14 18:22,2018/5/23 0:00
cd03e8cd71dabc46caecc93fe7a25ff7,6a3821f955884ec84dc18a8a5842e912,delivered,2018-04-30 14:20:00,2018/4/30 14:35,2018/5/2 19:01,2018/5/3 15:23,2018/5/21 0:00
da0c01c648efe58143eae5e7c1a38ac0,2015241e524228a5d12b6653c3bfc94a,delivered,2018-04-30 02:41:00,2018/5/3 4:15,2018/5/3 19:01,2018/5/8 1:28,2018/5/23 0:00
6a9b40f0d032cca800165b175b0c6ea0,582e131cdcea2b7111187b649507c4a7,delivered,2018-04-30 20:31:00,2018/5/1 3:15,2018/5/2 13:28,2018/5/8 18:34,2018/5/17 0:00
f4f6d2dc1682493a4359683682ab4a33,4f5d067ca62e65629e3b1187fd5544c5,delivered,2018-04-30 20:52:00,2018/5/1 3:15,2018/5/2 15:15,2018/5/21 19:25,2018/5/25 0:00
f9f75601353a50e58746860ba04dc47b,65e7411eaf24a7dd95a3c10759cb6c65,delivered,2018-04-30 19:02:00,2018/5/1 19:13,2018/5/2 15:23,2018/5/5 2:04,2018/5/15 0:00
3d823294391810fe4c1cd13b5d513587,73fcec04040916e06363f45d9d4ee015,delivered,2018-04-30 13:01:00,2018/4/30 13:15,2018/5/2 11:55,2018/5/3 18:26,2018/5/14 0:00
bc6e64a497c7dfd9468e41c742b09c6a,c0c10f8f4f261f41011eec939e677f6f,delivered,2018-04-30 18:55:00,2018/5/1 2:11,2018/5/2 14:20,2018/5/22 20:03,2018/5/28 0:00
0562291f2b37f55cc259053d2230fdc5,24824d3120ac876328bf46760d493969,delivered,2018-04-30 10:06:00,2018/4/30 10:31,2018/4/30 15:42,2018/5/9 21:58,2018/6/6 0:00
70319d04aa0c847be6f9a23326f7bb6c,19a35c7fca09991bec956f11a02543c5,processing,2018-04-30 18:55:00,2018/5/1 2:15,,,2018/5/25 0:00
fbe404cf18f22d782369d500d1a75671,79464ec451b3e1eadc7f4583dffa6051,delivered,2018-04-30 20:10:00,2018/5/2 9:33,2018/5/3 9:21,2018/5/7 22:10,2018/6/4 0:00
87980ebda651df2ddec79138c0366d96,78292d3014075572ac392eafc05ae2b9,delivered,2018-04-30 17:22:00,2018/5/1 2:38,2018/5/2 12:57,2018/5/8 14:59,2018/5/24 0:00
3493a5e1499df429a53453047b3b4365,afc2298cda7354dc7b88a657089c0da6,delivered,2018-04-30 16:57:00,2018/5/1 2:52,2018/5/2 14:14,2018/5/10 21:16,2018/5/22 0:00
d705acf2afc3dcdc3de7aefa1e0215cd,6e03753c9af0fee7dd32d8ccb6a202db,delivered,2018-04-30 22:39:00,2018/5/1 3:32,2018/5/3 11:30,2018/5/5 0:07,2018/5/14 0:00
b06373098fedad1545401c91bf3af711,a736e75fc7dd3f81d02e337d2e6d35b7,delivered,2018-04-30 13:14:00,2018/4/30 13:34,2018/5/8 12:38,2018/5/9 19:32,2018/5/15 0:00
a6c6868f13ca88d37426218824397a4d,1f7274018a7ce8fe4993a626e3e54275,delivered,2018-04-30 13:01:00,2018/5/2 16:38,2018/5/7 12:31,2018/5/21 19:28,2018/6/4 0:00
b6e4cfebbca461e11b3f453db216b3e2,5fba8d7ca09f3a20f54ce1b72302f95c,delivered,2018-04-30 14:14:00,2018/4/30 14:32,2018/5/2 14:03,2018/5/7 13:24,2018/5/23 0:00
1aa6dcae07029eb10e20eaa903ce9636,ef50d20cc1ac3214564b0f6d3d63ed64,delivered,2018-04-30 11:37:00,2018/5/3 4:35,2018/5/3 13:16,2018/5/7 22:18,2018/5/21 0:00
d0a945f85ba1074b60aac97ade7e240e,4a44c8f258b8780e1da133c1f1c39854,delivered,2018-04-30 20:24:00,2018/5/1 3:15,2018/5/10 15:17,2018/5/11 17:16,2018/5/28 0:00
3fda50110c900229fd819d3b41c88626,16ceebbf32f67216a75f6b47508e5cf3,delivered,2018-04-30 21:59:00,2018/5/1 3:32,2018/5/2 15:16,2018/5/7 21:42,2018/5/23 0:00
5b51c10e37ad26b98a3e168dc9be446f,97b4c5d7cc3b98f5601cd8f44a67432d,delivered,2018-04-30 00:37:00,2018/5/1 6:13,2018/5/2 12:32,2018/5/8 21:14,2018/5/22 0:00
6a7ac200511e303dca7161f95949dee8,04c561855d5cf8dd8a271b80efdc2151,delivered,2018-04-30 19:54:00,2018/5/1 2:52,2018/5/3 6:33,2018/5/4 21:37,2018/5/14 0:00
d8b967bf1145baa8c3c10377cc05d83b,8a20a3e68f8e26baa65f5abcb6c84c8b,delivered,2018-04-30 18:04:00,2018/5/1 1:56,2018/5/3 16:46,2018/5/8 16:22,2018/5/17 0:00
effeb0c3ecae530d0470721524db864f,fbf0f565facbd923b2ae193bbc532703,delivered,2018-04-30 18:55:00,2018/5/1 2:15,2018/5/2 14:05,2018/5/4 10:13,2018/5/18 0:00
67c8c2016ddabf0059783eb44e921f99,5dab5bf9febbb3b73421ebf0380a0746,delivered,2018-04-30 20:20:00,2018/5/3 3:35,2018/5/7 14:40,2018/5/23 11:38,2018/5/24 0:00
c937541d9ace19ed39761e08557ff1b2,38a620c63b1106d3be8daf5235440438,delivered,2018-04-30 20:00:00,2018/5/1 5:35,2018/5/2 15:14,2018/5/4 18:42,2018/5/14 0:00
74ee76f41c91df1fd8473a1fc19f362a,ca85f1de72b224e6e79d9c959f6c384d,delivered,2018-04-30 16:40:00,2018/5/3 4:32,2018/5/8 14:02,2018/5/16 17:12,2018/5/28 0:00
64e24ddb88fc682e81c8c49c6d6600d8,458d0b9b95ef994e7ed484ca51906ffc,delivered,2018-04-30 09:25:00,2018/4/30 9:50,2018/4/30 14:27,2018/5/14 21:08,2018/5/17 0:00
6f8026dc118f5bb6ff82b03e8eaae469,410b6b4c567227cf189cc4ceec3a1411,delivered,2018-04-30 20:09:00,2018/5/1 3:14,2018/5/3 12:37,2018/5/11 16:56,2018/5/18 0:00
8d7394529f217471379930f10b4237a2,8d1715b8466bb61876e49d198b87a421,delivered,2018-04-30 13:10:00,2018/4/30 13:34,2018/5/2 14:29,2018/6/1 13:56,2018/6/8 0:00
08fc1aa23fef732befd3559729544a6a,464c432b9a954fdde0a2620ffed7f681,delivered,2018-04-30 12:44:00,2018/5/3 3:52,2018/5/3 15:21,2018/5/7 19:51,2018/5/24 0:00
9f8bd7c72fac37bb250c3e3640e27050,6a05e32bc49278c3b776856f333d0afa,delivered,2018-04-30 09:26:00,2018/4/30 9:50,2018/5/3 13:27,2018/5/7 19:04,2018/5/18 0:00
55b653f93de6e994b6dda90f615c7a8f,333e42c06df929c78bb4d60f03fe14b7,delivered,2018-04-30 13:05:00,2018/4/30 13:15,2018/4/30 13:01,2018/5/4 18:03,2018/5/21 0:00
877261415157af624686e150af5295af,eaa818282a335e15f010e4a6a3af9de4,delivered,2018-04-30 22:09:00,2018/5/1 3:32,2018/5/2 11:10,2018/5/7 13:34,2018/6/1 0:00
1eba8812bd34c3579947a0f26ea0462a,899450df8a74166f1ab7dddf96b09b15,delivered,2018-04-30 21:27:00,2018/5/1 3:15,2018/5/3 15:05,2018/5/19 12:22,2018/6/4 0:00
9ace889082238720c827037211d2510f,1a8b306bb6065747acf856fd94d1632b,delivered,2018-04-30 08:16:00,2018/5/1 6:12,2018/5/2 13:36,2018/5/15 15:44,2018/5/28 0:00
57d952543113d2025900459d06269475,1fe3e3ae49d2a072f32177fb772f7dd3,delivered,2018-04-30 10:33:00,2018/4/30 10:55,2018/5/4 12:09,2018/5/17 20:44,2018/5/25 0:00
a910d527d324ae071c473e5154238031,cda1e3f188ae936829b145f1b2f35152,delivered,2018-04-30 15:39:00,2018/5/1 2:52,2018/5/2 14:13,2018/5/9 20:11,2018/5/23 0:00
412dad94b112337b7416c24b70ad8ee6,6d134f9f8bf77b2e7da24b15754cbf28,delivered,2018-04-30 22:10:00,2018/5/1 3:32,2018/5/3 14:47,2018/5/9 21:12,2018/5/24 0:00
da1614839066b897fd837a7898bd26e0,20efb5c040966aba7e0300047a229831,delivered,2018-04-30 08:53:00,2018/4/30 9:10,2018/4/30 16:53,2018/5/4 19:27,2018/5/17 0:00
f0e0be414a28021f1a90bfaae3b26c61,2160421cae73963d7d4842ca9f340aff,delivered,2018-04-30 17:59:00,2018/5/1 5:15,2018/5/2 10:53,2018/5/4 0:04,2018/5/15 0:00
011c899816ea29773525bd3322dbb6aa,c15a53f6fbae984bcbf4ac7bc4395cc3,delivered,2018-04-30 15:02:00,2018/5/1 5:32,2018/5/3 16:51,2018/5/15 22:33,2018/5/24 0:00
3571bf5785e29132d318f3c5222560f7,8237cee61c92196c2722acf5ed10368d,delivered,2018-04-30 12:54:00,2018/4/30 13:12,2018/5/2 15:05,2018/5/3 18:12,2018/5/18 0:00
81539e7eb97d9fba708603ac8f00b6c9,d8c691db81a5838b59f3bd3ae93e5291,delivered,2018-04-30 11:29:00,2018/4/30 11:51,2018/5/3 12:16,2018/5/14 17:36,2018/5/18 0:00
360e4c361e56f19fc4093559b59b4bfd,4b181001e6372571717941edd074d6ac,delivered,2018-04-30 09:26:00,2018/4/30 9:50,2018/4/30 13:56,2018/5/3 23:11,2018/5/21 0:00
ca83c931f7d8b39349c064deb23167a7,a79913af3ef7a79373c51ba90ca1e8df,delivered,2018-04-30 11:38:00,2018/4/30 11:51,2018/5/2 14:20,2018/5/7 20:28,2018/5/23 0:00
81a1711311a8709f7d6522bd98d36745,41d767e74e4e672f2f185ca5eb71cb68,delivered,2018-04-30 12:34:00,2018/5/1 5:32,2018/5/3 14:47,2018/5/15 18:31,2018/5/29 0:00
3a8e8e947707941c5e3af4aa4da84478,de0944cfee0d3c5e328399740f56e989,delivered,2018-04-30 11:45:00,2018/4/30 12:15,2018/4/30 14:23,2018/5/7 13:10,2018/6/7 0:00
fc9ad67c49c1269a2b4d3e55cc30faa4,8045508700bc8b3c31063230eec62913,delivered,2018-04-30 22:19:00,2018/5/1 3:32,2018/5/2 12:20,2018/5/9 22:28,2018/5/25 0:00
4bb1efeacab943b0b5364e7121fbcd62,c21ad342c0ece538a14ad12f2fa17fc7,delivered,2018-04-30 14:04:00,2018/4/30 14:15,2018/5/3 7:45,2018/5/18 18:11,2018/5/29 0:00
93a864c37dae71568ea5f14dc1dc5aa5,7ece689f109300cc211b920f701279d5,delivered,2018-04-30 15:35:00,2018/5/1 2:38,2018/5/2 16:26,2018/5/3 10:52,2018/5/16 0:00
4ef23acabdb7440d19895d1e64443342,569f639f26de23f683111fee0340d268,delivered,2018-04-30 20:45:00,2018/5/1 3:15,2018/5/4 12:27,2018/5/14 20:18,2018/5/29 0:00
2db6929b692b91f237289729903d37cc,6096638d1c65231c08ba8d33ff598fda,delivered,2018-04-30 13:40:00,2018/4/30 13:55,2018/4/30 15:19,2018/5/7 22:07,2018/5/23 0:00
01f67ca8027e959060afd840aa06f465,1b606aeedafbe92f4c55f4fcad9dbcb4,delivered,2018-04-30 16:19:00,2018/5/2 9:33,2018/5/3 12:26,2018/7/4 18:47,2018/5/24 0:00
33c6c0bb53e5f6b668bc9d9c2eba769f,e01307c6b8f2a3e562e1a650dedd48bc,delivered,2018-04-30 15:16:00,2018/5/1 2:10,2018/5/2 15:09,2018/5/8 19:03,2018/5/18 0:00
6f8a410f9542c68dbb680d2aa47b6d14,eb52f5dacff0959d0f040bb37943d821,delivered,2018-04-30 08:16:00,2018/5/1 6:15,2018/5/3 6:31,2018/5/8 15:26,2018/5/18 0:00
5bbe99cfacba17ac9fbfd3b9c873f41e,edf0da35d967d6dd4846962987b7fa00,delivered,2018-04-30 10:24:00,2018/4/30 12:15,2018/5/3 20:19,2018/5/10 1:11,2018/5/17 0:00
23072f93197ce1005af84937345b910d,62db6986e87cb368bd98dfa252ecc606,delivered,2018-04-30 18:11:00,2018/5/1 2:53,2018/5/2 14:17,2018/5/8 23:42,2018/5/18 0:00
b8871d60cf4ec81490da7658b25c1c04,98320c18e7b0f0ad33ae1283f6482237,delivered,2018-04-30 12:31:00,2018/4/30 12:54,2018/5/9 6:11,2018/5/18 20:32,2018/6/1 0:00
0c31953b008c5e98882d436f4298cde0,4aa1c9249c489f2b6a739f210c0af109,delivered,2018-04-30 18:59:00,2018/5/1 2:15,2018/5/2 19:00,2018/5/4 21:42,2018/5/14 0:00
4e1e69162873ae88ddd0569cba69aaf7,d064cf9aebab40b919fe8fc92f5dde21,delivered,2018-04-30 18:21:00,2018/5/1 2:53,2018/5/2 13:36,2018/5/10 1:18,2018/5/30 0:00
fa3a12a1271d743e56d30a902cce0c1b,7f790f52b4671d848d3f945e708a713f,delivered,2018-04-30 11:21:00,2018/4/30 11:35,2018/5/2 12:20,2018/5/12 17:48,2018/6/1 0:00
f7ba0ab952e0165fed5ffae1ffff6627,ae1a0576d2d6b806f8ac488e766b7b4a,delivered,2018-04-30 11:39:00,2018/4/30 11:55,2018/4/30 14:12,2018/5/3 17:06,2018/5/18 0:00
57b27ed317a9d0ed3ed31b5a50392b51,03d9a01006461e5674fb618206c83526,delivered,2018-04-30 20:36:00,2018/5/1 3:15,2018/5/3 11:17,2018/5/8 21:06,2018/5/23 0:00
2f5860ef509cf4e68e48e91541613cf0,7977e97aa9af9c0a1263673131d5f3f1,delivered,2018-04-30 03:43:00,2018/4/30 4:15,2018/5/2 13:43,2018/5/7 21:48,2018/5/18 0:00
ea7ce652a46fd8b1be9e01f9ce8b8894,42e8608ca6920534a496a2971196aab5,delivered,2018-04-30 11:47:00,2018/4/30 12:15,2018/4/30 13:52,2018/5/7 14:03,2018/5/28 0:00
0c5421914af517ebe266de68658e492c,7be38949be81f033f2b4bdbebcffa33e,delivered,2018-04-30 17:32:00,2018/5/1 3:54,2018/5/2 14:10,2018/5/3 18:48,2018/5/18 0:00
6d5f4523e4747ceffd3e84b2d9bab9fc,15cae6030369d69f884089f8f746a272,delivered,2018-04-30 14:44:00,2018/4/30 15:24,2018/5/4 12:02,2018/5/16 11:53,2018/5/30 0:00
c7eceb983991b7e80256afc58a39d0aa,09352cde5645f4fa5222caca529dd24c,delivered,2018-04-30 19:25:00,2018/5/2 9:33,2018/5/3 13:39,2018/5/7 17:02,2018/5/18 0:00
3744be9febaa00625c2791f629fb2ec8,4156a0b6e677d6afcaae3cc161af97d6,delivered,2018-04-30 14:15:00,2018/4/30 14:32,2018/5/2 12:20,2018/5/11 20:42,2018/5/24 0:00
8938715999abb88950de2d1aa4b8f74d,19ae64aeb72ed9ce72ddd15b080bcba9,delivered,2018-04-30 12:15:00,2018/4/30 12:32,2018/4/30 14:26,2018/5/3 17:12,2018/5/14 0:00
5e24ecfdf90a8dfceb3cd8ed37db5c26,dd7a9d920cff1f70c5d4bb121ad11608,delivered,2018-04-30 23:38:00,2018/5/1 3:53,2018/5/7 7:11,2018/5/11 22:08,2018/6/6 0:00
b80fc187408e5b39dc58457b7db2b4b1,46041410953120973322e8f5f2faad72,delivered,2018-04-30 10:28:00,2018/4/30 10:54,2018/4/30 13:29,2018/5/4 16:12,2018/5/18 0:00
ea3f0b4b84bd9df5f7834495b1f11d07,b56fb5bdd820186f5b40b19337280927,delivered,2018-04-30 19:04:00,2018/5/1 2:36,2018/5/7 15:03,2018/5/11 19:22,2018/5/23 0:00
07d5adada619115cf4c03f49fc8c5e74,8f7b448c7e06e94cbc038d48d92e332d,delivered,2018-04-30 12:23:00,2018/5/1 12:34,2018/5/4 13:45,2018/5/11 21:38,2018/5/24 0:00
667a9c1939506fa573c58ac2f5900492,8b957e5233d9a21115cd1edb4c3eff0a,delivered,2018-04-30 23:22:00,2018/5/3 4:13,2018/5/9 13:32,2018/5/10 16:08,2018/5/16 0:00
f3935b4a43b6bc12591c72b6ad294545,20b27915712e4c0d8fb8384741cf6d86,delivered,2018-04-30 14:12:00,2018/5/1 14:17,2018/5/3 13:43,2018/5/7 11:03,2018/5/18 0:00
73a12daa7a024fd6a3895ffcb1fc99cb,e1757fdb0a5da58aaa609d9c28a203d5,delivered,2018-04-30 15:48:00,2018/5/1 2:10,2018/5/2 13:28,2018/5/9 20:42,2018/5/30 0:00
ee305cf301da8441d91ae8a06d8a9ecc,3b24f36cc3f0efa0c6972265dfeea5c6,delivered,2018-04-30 11:48:00,2018/5/3 4:13,2018/5/7 9:32,2018/5/17 21:08,2018/5/30 0:00
e6df4c16c39fc27fe106ce027883a408,17c36e02290b22045ae275705a45cbcd,delivered,2018-04-30 15:25:00,2018/5/1 15:35,2018/5/2 14:44,2018/5/3 17:52,2018/5/15 0:00
20fcbc7e1a1c0fefaa568769e6f3347f,f56495cb904e506f3869864bde1cfea8,delivered,2018-04-30 16:51:00,2018/5/3 4:13,2018/5/3 16:28,2018/5/17 18:05,2018/5/28 0:00
bcbc8a3ecee336fb4246953d88479a9a,27945705176edfc88626182607cb3ec6,delivered,2018-04-30 15:44:00,2018/5/1 2:38,2018/5/3 6:33,2018/5/8 17:02,2018/5/18 0:00
286799f6e867edeb5b42441294e8ce90,70ea60b3eebc4ffc330e070df05f0e00,delivered,2018-04-30 11:24:00,2018/5/1 5:13,2018/5/2 10:12,2018/5/10 16:14,2018/5/21 0:00
90a0f36026ffd698c58239148a28b412,77f30174b3db9880a8a868926892545d,delivered,2018-04-30 15:43:00,2018/5/1 2:37,2018/5/2 13:04,2018/5/8 19:03,2018/5/21 0:00
93d1fcee477966a088fa92cae7c8a488,cc32b396474c70a230c5cf7b6b4d384f,delivered,2018-04-30 09:27:00,2018/4/30 9:50,2018/5/2 15:23,2018/5/10 19:58,2018/6/5 0:00
41467837b8621b5014b5a91e78ab3747,b6b28672da31ee1b94707981158919c0,delivered,2018-04-30 10:59:00,2018/4/30 11:11,2018/5/4 11:08,2018/5/14 20:24,2018/5/28 0:00
56d77c57f5ca7c1b0142b3c86d5e1270,b9349237d6d4254acb5717de7cd2f88e,delivered,2018-04-30 11:07:00,2018/5/3 4:15,2018/5/3 13:25,2018/5/7 18:22,2018/5/23 0:00
2a81ea52abe140811e40a9f72d4fab01,e2e81765abbe9937086b7036a6766141,delivered,2018-04-30 13:17:00,2018/4/30 13:34,2018/5/2 14:06,2018/5/10 0:12,2018/6/5 0:00
78ee278a8625d5e2b84e5b9133ce217f,b012d25fcce48f11ed97a720fd067429,delivered,2018-04-30 16:50:00,2018/5/1 2:36,2018/5/2 15:02,2018/5/9 21:08,2018/5/17 0:00
8cd448ae996563c19d5a2fc92c37a00b,0be35675024b139cf0359dcfdf6b80f8,delivered,2018-04-30 22:07:00,2018/5/1 3:32,2018/5/2 12:21,2018/5/26 12:08,2018/6/8 0:00
f9d9904f1f957c0fd0bf82dc3568936b,91694ff681d33e1a57cbb4bc22f3342e,delivered,2018-04-30 13:40:00,2018/5/1 5:13,2018/5/2 14:27,2018/5/28 19:22,2018/6/5 0:00
4b582fb59bf53f9f3e213edbf4917a83,d1509144d1cf3f6f0932a979d3a3b8c4,delivered,2018-04-30 18:06:00,2018/5/1 2:36,2018/5/2 8:35,2018/5/8 17:27,2018/6/8 0:00
f7fdd9291fb00404aa63adabadc61ec7,941d964dd9641b26ca7f8f1d33b32971,delivered,2018-04-30 18:55:00,2018/5/1 2:15,2018/5/3 16:45,2018/5/8 17:41,2018/5/22 0:00
da730a4d617d48b8e8d136ef1f86915d,784fd050a4f5ccc4f971ce1e3c97276b,delivered,2018-04-30 12:25:00,2018/4/30 12:54,2018/4/30 15:24,2018/5/9 21:31,2018/5/24 0:00
d147b8649ff39d53cabf136b36c79a13,51fc971a2dc09640199c605fafef9b90,delivered,2018-04-30 12:03:00,2018/4/30 12:15,2018/5/2 7:56,2018/5/3 21:27,2018/5/15 0:00
832bbf6ed9792bf0ddeca0d0c0d332b5,32c3fa602f85c45a42a760bf14fa4496,delivered,2018-04-30 17:27:00,2018/5/1 2:52,2018/5/7 12:31,2018/5/10 14:22,2018/5/24 0:00
69f7357c456d8072ad6671becb0f55a5,dcd82b51ed72861d202f5dc8b3ac8a19,delivered,2018-04-30 20:06:00,2018/5/1 2:53,2018/5/3 16:09,2018/5/18 19:47,2018/5/17 0:00
b7c1e61873600816fefa3d64e946cf3f,bbe7d428a57c9fcd526483a8c7e1e384,delivered,2018-04-30 10:27:00,2018/5/1 5:15,2018/5/2 9:29,2018/5/8 20:05,2018/5/21 0:00
e001ff2589d23a48871d224d2a54e187,fb557dc3ec9393cc7850b56e5808f91d,delivered,2018-04-30 19:26:00,2018/5/1 2:37,2018/5/2 16:26,2018/5/3 19:48,2018/5/16 0:00
1f137a14de43d022802dd2375ff30e87,47521f9c627b3ad768f11779fc0f1fe8,delivered,2018-04-30 18:55:00,2018/5/1 2:36,2018/5/4 15:49,2018/6/7 17:42,2018/6/1 0:00
83fb83d45702e06d5d5ddbcfd0b8d2a0,25d32598e801258a7a8ade492cf3a836,processing,2018-04-30 19:08:00,2018/5/1 2:36,,,2018/6/6 0:00
8a5106f01d5d240ca9e315aaf00b8b6d,bcc66c63c40a91ec968cde5216d0af0d,delivered,2018-04-30 19:28:00,2018/5/1 2:37,2018/5/2 14:39,2018/5/7 19:11,2018/5/21 0:00
7db9d39a5077a2cbe00cfad310d2a938,c8989858ca604ef323b30deed0422d02,delivered,2018-04-30 15:45:00,2018/5/1 2:10,2018/5/2 14:45,2018/5/5 16:14,2018/5/18 0:00
1c6538c8fc11f02d495ed84516f5c645,a3cfe1fa5dc5b58a54aef0aa5da71b45,delivered,2018-04-30 14:17:00,2018/4/30 14:32,2018/5/3 15:21,2018/6/5 23:21,2018/5/23 0:00
654bb3bf5756b75c4b37dd9fd7170cf6,22aa400bd51a0858f743c1e4123d1fd9,delivered,2018-04-30 20:25:00,2018/5/1 3:15,2018/5/2 12:44,2018/5/11 16:24,2018/6/8 0:00
c5b8e6bc67cded6cf23ac6fe3ba57d02,dd97288d2d72ce4794ef298dd308e1e3,delivered,2018-04-30 10:55:00,2018/4/30 11:11,2018/4/30 15:09,2018/5/7 14:17,2018/5/25 0:00
7a5133e37b23788a1c14302332ad39a1,892448a24872aecc5756ec5626a3afc4,delivered,2018-04-30 22:18:00,2018/5/1 3:32,2018/5/2 11:53,2018/5/3 18:32,2018/5/11 0:00
99021b49ffd0cada43b75ff6410b7220,94de4a73d21c497efec22433a67a6804,delivered,2018-04-30 18:55:00,2018/5/1 2:36,2018/5/2 14:43,2018/5/4 16:26,2018/5/16 0:00
9e6e27636992efb64ea41832caa1ecd2,294224ab77ae8aaa31754ec26833ad8e,delivered,2018-04-30 16:52:00,2018/5/2 9:33,2018/5/9 13:40,2018/5/21 17:28,2018/6/1 0:00
